order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5290c34bd38a8a095b885f13958db1e1,92af427e290117f39d9ff908566072e0,canceled,2018-08-21 10:25:18,,,,2018-09-06 00:00:00
53b28c9fd34d5fa0747bfc3032b0a8e7,405caa28d9c6401723a5a6a42af30545,delivered,2017-06-04 22:40:48,2017-06-04 22:50:17,2017-06-07 15:53:09,2017-06-12 11:24:36,2017-07-10 00:00:00
11746f9dc3d55313aadc6e6bf8464595,dcb15692eb3de5de08f5c4f51e1ca6bb,delivered,2018-04-23 00:23:12,2018-04-24 17:24:08,2018-04-24 17:05:50,2018-05-02 18:32:27,2018-05-16 00:00:00
4efbb5172eeaa8a9dd5a9483cfae3637,0b50844de62819a161d73310474dcef9,delivered,2018-01-18 09:10:39,2018-01-18 09:17:20,2018-01-29 23:58:52,2018-02-05 20:48:43,2018-02-16 00:00:00
ec61362ddd74b12ee8f72f43752044f8,957902364a8b89fa36fa1aef9e9c7907,delivered,2018-01-19 07:21:57,2018-01-19 07:35:06,2018-01-19 19:14:31,2018-01-22 15:36:36,2018-02-05 00:00:00
e86118c5fd6d905b7346a83baca017e2,dbfcf7c2a286c626b8ab695e310045d0,delivered,2018-03-12 17:27:41,2018-03-12 17:49:23,2018-03-13 23:41:41,2018-04-07 13:51:05,2018-04-03 00:00:00
c8b09d2fb2d0f23332a7e6a4e5e43d66,e296f6ea21a8f1a35626704cc0e62087,delivered,2018-02-18 12:39:45,2018-02-18 12:46:55,2018-02-26 17:42:31,2018-03-07 23:14:02,2018-03-22 00:00:00
a10231eb95955f12c2bbc1e34e25c950,ebc886e9e3226e7da3ccb10bba7c5c4e,delivered,2017-01-31 17:14:07,2017-01-31 17:25:17,2017-02-06 10:16:07,2017-02-14 18:09:22,2017-03-07 00:00:00
94b860984e79a390fa2d4793ddd46404,a7a2f43c562c74d555c0bf1e19fcca4b,delivered,2017-11-26 12:35:58,2017-11-28 12:37:57,2017-12-04 21:43:04,2018-01-03 18:39:36,2017-12-26 00:00:00
7bbb2b4fd60b56329b20353470ec4080,5569bcb7a89df3b049ddcbdd4d4b8542,delivered,2017-10-28 19:15:46,2017-10-28 19:30:49,2017-11-07 20:42:02,2017-11-16 19:11:45,2017-11-23 00:00:00
e33f532fabfd63c8b0e637d99e3dfdbc,c23053e4513a5142d344eb5efdb17635,delivered,2017-12-23 12:47:59,2017-12-23 12:54:36,2017-12-26 21:52:22,2017-12-28 19:52:34,2018-01-15 00:00:00
9f978ecad138d859f6e9e08ed6b7cbda,05514af0c7b72bac8a4515ff7d4cd9e2,delivered,2018-07-05 19:26:53,2018-07-05 19:35:17,2018-07-06 11:16:00,2018-07-26 17:18:40,2018-08-08 00:00:00
2baf80a0f30b1660ef1d0653314c04dd,2247fcbb5b0868e23a64ec1bdd6564ec,delivered,2018-06-26 14:25:06,2018-06-27 11:03:47,2018-06-28 12:56:00,2018-07-04 13:52:41,2018-07-31 00:00:00
3b97562c3aee8bdedcb5c2e45a50d5e1,065d53860347d845788e041c0dae53e7,delivered,2017-04-14 22:21:54,2017-04-15 22:30:19,2017-04-17 09:08:52,2017-05-17 10:52:15,2017-05-18 00:00:00
c76aedd9fd59ea0c51535fd72fe97d9a,c5a94d20980806febe5ae3c0b653dde0,delivered,2017-12-09 16:44:19,2017-12-09 16:55:47,2017-12-11 17:33:40,2017-12-20 19:48:03,2018-01-04 00:00:00
0380d4bc2621c9c80b674b729d4c6c02,ce66a27f4a8c469e2f21230797f9e90a,delivered,2018-02-15 12:26:54,2018-02-15 12:35:27,2018-02-19 21:22:43,2018-02-20 22:07:28,2018-03-02 00:00:00
c862d307944b0dd344a6e4310a345564,e8f20063fbcf5a7c9e38ff7da9bd55cb,delivered,2018-01-08 19:07:35,2018-01-08 19:17:40,2018-01-09 16:19:29,2018-01-22 22:26:56,2018-02-06 00:00:00
8dbafac7422903530bd67f9cc974a094,531eafaf2305e3496674cded18b84cf0,delivered,2018-08-17 07:32:27,2018-08-17 07:50:13,2018-08-17 12:01:00,2018-08-22 17:12:24,2018-08-31 00:00:00
c7a7c97d430f40628efc0f1e41f723b1,829da742aa5592be758793631d4afcf4,delivered,2018-07-05 09:39:44,2018-07-05 16:15:56,2018-07-05 14:58:00,2018-07-11 19:12:24,2018-08-01 00:00:00
d9ed186abc625ccae42014887b7af04d,f2a7cb551d698023215eb95ed489ccb6,delivered,2018-07-31 13:23:40,2018-07-31 14:31:37,2018-08-10 14:13:00,2018-08-16 15:33:00,2018-08-20 00:00:00
4d9f7ee0798052190a19d19bb0f31a40,46b8d6f92df858df6185ee301ede80ef,delivered,2018-08-13 09:36:38,2018-08-13 09:50:20,2018-08-14 11:02:00,2018-08-23 23:52:41,2018-08-28 00:00:00
e821c71ba6efed0813bbc0a01a95f24d,e92f244376eed380877c6aab4cc5b0e0,delivered,2017-12-14 21:05:56,2017-12-14 21:16:21,2017-12-15 23:59:01,2018-01-08 16:11:15,2018-01-18 00:00:00
315da0cfbc485bb00c12a581077cf7b2,1ff98f738e6baa6c7d6c262757e82720,invoiced,2017-01-26 22:52:01,2017-01-28 10:32:01,,,2017-03-10 00:00:00
f8348a1010449c16817a418fbb9e3620,8110c15004d4a39eea1ca78bf5e6cfe6,delivered,2018-06-19 14:04:57,2018-06-19 14:17:46,2018-06-19 15:07:00,2018-06-21 20:33:16,2018-07-04 00:00:00
38ad398ccb6f45911c35e8625cb68087,2e0a5105023223e3adfa0a30db67f80c,delivered,2018-07-04 18:37:46,2018-07-05 18:35:19,2018-07-06 11:12:00,2018-07-10 23:18:54,2018-07-25 00:00:00
7131224bb3afd2aa3e6b81ca40bd8e4a,6d17655475970195afeb70c1f2fa4b80,delivered,2017-12-14 10:19:21,2017-12-14 10:33:32,2017-12-15 17:59:18,2017-12-17 16:36:41,2018-01-03 00:00:00
ee9ca989fc93ba09a6eddc250ce01742,eed931d3a5222a9a511d18be7fd2a5ba,delivered,2017-05-12 16:24:51,2017-05-12 16:35:21,2017-05-18 15:24:38,2017-05-24 12:26:59,2017-05-30 00:00:00
4942bdcf4479ff8d6885299338758784,2941159daf7b19262ea372b0c1faca2c,delivered,2017-10-12 15:13:13,2017-10-12 15:28:14,2017-10-13 20:36:55,2017-10-18 16:13:35,2017-10-31 00:00:00
9b0159dd88a0319b71984d8d973472c2,da631d8690cf9ef15f9e3c113fb40fad,delivered,2018-08-06 20:01:30,2018-08-06 20:15:18,2018-08-07 14:00:00,2018-08-20 20:24:36,2018-09-03 00:00:00
acf46500e7a3027d1314833501c92fe1,19e8f4d4466c9f0a4b63bf4d4e64c49f,delivered,2018-02-06 15:52:42,2018-02-06 16:11:49,2018-02-19 13:28:51,2018-03-09 14:31:15,2018-04-09 00:00:00
0fa05bb83efc10205ac8f4224f10c336,3298a35f24f353765e2570b3648550f4,delivered,2018-04-26 12:47:48,2018-04-26 16:52:49,2018-04-30 11:59:00,2018-05-14 17:52:36,2018-06-13 00:00:00
07e481567db300783aa22d7cd202f1b8,e963d9adbf9ceb6f1dab520661946e3e,delivered,2017-05-22 11:04:34,2017-05-22 11:15:20,2017-05-23 14:43:44,2017-05-29 07:00:10,2017-06-07 00:00:00
d487b6355486e731b46ab592494f65e9,c4776e481ae20a17b45fdb45497a6874,delivered,2018-04-12 10:20:46,2018-04-12 10:35:14,2018-04-12 20:46:32,2018-04-20 19:12:42,2018-05-17 00:00:00
eeb17181fc1852d99c92171ac3efd4e6,884d810803084b58c977aa975b1f3c33,delivered,2018-04-02 20:23:04,2018-04-02 20:35:31,2018-04-04 17:38:38,2018-04-09 16:52:07,2018-04-25 00:00:00
6fa204b6cf6dcfe6c9adca7dc53aa32a,56dfafb543cfa4c2edcc08b9b2c5f0c6,delivered,2017-08-01 18:52:12,2017-08-03 03:04:48,2017-08-03 16:17:38,2017-08-05 12:14:47,2017-08-21 00:00:00
62c2d78676c10f5c78087b70543d2b16,0d322d00e59c4e1f3487753c793d89a8,delivered,2018-06-28 16:27:33,2018-06-30 02:52:30,2018-07-03 11:29:00,2018-07-04 17:46:34,2018-07-12 00:00:00
42113e78f28f6201edc22b1a9f50ca81,9002b566a0a335d74116ee1978d5ade9,delivered,2017-04-21 18:00:02,2017-04-21 18:10:14,2017-04-25 11:25:42,2017-05-02 16:31:15,2017-05-15 00:00:00
ec0fa04fd1dffd9f00f92312214d7eac,647b6836dfd886cce7c2ac2601daeb0f,delivered,2017-09-22 13:10:51,2017-09-23 02:30:39,2017-09-27 18:30:19,2017-10-03 19:04:18,2017-10-18 00:00:00
c05cb9c2c6907494337ded1d059cbc7d,15e4fb3182251c06c80f9cdc5014df1e,delivered,2017-11-26 12:29:17,2017-11-28 12:37:13,2017-11-28 20:11:07,2017-12-07 20:21:35,2017-12-22 00:00:00
1011743f27a84fef8503f748cb1d951e,e2f0a1baa756cddbbfdd66856ecd91de,delivered,2018-07-23 12:04:15,2018-07-23 13:44:13,2018-07-25 11:59:00,2018-07-26 17:22:46,2018-08-01 00:00:00
75eb778608f606e7f4b3cbf2092be146,95b0e44cb4e131ade1701e243dbb340a,delivered,2017-09-10 09:22:43,2017-09-10 09:35:08,2017-09-11 17:31:47,2017-09-15 16:12:04,2017-10-02 00:00:00
9b1d0dd42862c68280468732a4399034,6d7dae0835c48b8cf7ad6a03b9105132,delivered,2018-08-08 14:24:20,2018-08-08 14:35:18,2018-08-09 08:03:00,2018-08-16 20:21:46,2018-08-29 00:00:00
100db0fb5000a9f02f0d3ee2470c85c1,44548d1fd6761aa2423f6713c0d8ca75,delivered,2018-03-18 08:50:06,2018-03-18 09:08:01,2018-03-21 21:25:44,2018-04-09 18:08:35,2018-04-05 00:00:00
9ddba77d69c77e988ac02c012a59d058,3547196c69672a750204ffcbc71f186d,delivered,2018-03-01 08:17:59,2018-03-01 09:09:14,2018-03-05 18:54:31,2018-03-08 15:32:58,2018-04-11 00:00:00
b9a703ce4f5ae752f1ea894775d250ff,a905d4b3fe690160573204533764b6df,delivered,2018-08-15 14:43:32,2018-08-15 15:05:13,2018-08-17 15:15:00,2018-08-20 11:58:29,2018-08-20 00:00:00
33c1911ef3652a03c6cb098b9399b1d3,70f95a47532d0a1ffd3b15302f61a1bf,delivered,2018-07-03 15:14:01,2018-07-05 16:32:54,2018-07-04 12:14:00,2018-07-09 20:26:43,2018-07-27 00:00:00
a5396462aef45aa15381d92b777b7cfb,6381ff1e268f6d25f9100f30d333f60b,delivered,2018-05-05 09:39:00,2018-05-05 09:55:24,2018-05-07 08:20:00,2018-05-15 00:11:47,2018-05-24 00:00:00
6666c6388feee9456acf73eb0c0b2e6e,f5e160702969b16b3e1195b81bcf4899,delivered,2017-07-24 19:45:27,2017-07-26 02:25:33,2017-07-26 16:19:32,2017-08-01 20:53:37,2017-08-15 00:00:00
2ac8de6b0905ecba2257dd9c59282d0a,d3b11e1b5c7ab076348544e22f666aee,delivered,2017-05-05 13:18:58,2017-05-05 13:30:20,2017-05-09 10:57:23,2017-05-19 11:04:34,2017-05-30 00:00:00
bfd5957bdfbc86a1882ee0dfa7a36a47,c220f2e1cccbcffc95cfe20d771d33fc,delivered,2018-02-02 10:03:35,2018-02-02 10:16:03,2018-02-02 22:52:17,2018-02-08 01:15:25,2018-03-08 00:00:00
5a4c4faee643fc4fdbe78f3aa2bf4ae3,b049b4481eca74b1f9914208f59be120,delivered,2018-02-28 20:43:51,2018-02-28 20:55:58,2018-03-01 19:45:44,2018-03-05 19:38:44,2018-03-21 00:00:00
95ecc4683cb56cd525c1488adf228175,66803c74df107dfbfc7492cd887c7401,delivered,2017-06-07 07:04:25,2017-06-07 07:15:14,2017-06-08 15:42:08,2017-06-26 10:25:49,2017-06-30 00:00:00
275bdc3d32ed65dee689eecaa10e7a80,b2ac8556d487da9ab904b45d97e5e779,delivered,2018-06-25 12:34:17,2018-06-25 12:54:25,2018-06-27 11:41:00,2018-07-03 22:32:54,2018-07-20 00:00:00
0b50f9db645dbb8c98ebe37fab6ecb3e,2c6882de19e82ab91b7cd3dd2c49873e,delivered,2018-01-04 19:15:58,2018-01-06 14:14:05,2018-01-09 20:24:55,2018-02-02 20:26:10,2018-02-02 00:00:00
315ab79b5d15b5e9304d729579d36a42,04c70b7e1a619d16dbd79757e543cc59,delivered,2017-03-10 11:45:28,2017-03-10 11:45:28,2017-03-10 13:44:54,2017-03-15 16:15:42,2017-03-29 00:00:00
f7304a98cc4161f1b8e3e05fdfb6b644,556f3c41f6a00f2a9fa4d469ae57a2ea,delivered,2017-12-27 23:45:29,2017-12-27 23:54:24,2018-01-02 22:11:26,2018-01-11 16:53:15,2018-01-31 00:00:00
f2125ad278ab03d4779ded7001337ee1,f231bfa6a643f23fa187394cf9a8c98d,delivered,2017-12-01 16:51:00,2017-12-03 16:53:45,2017-12-06 18:17:03,2017-12-19 18:09:25,2018-01-08 00:00:00
8564695f6dfb1c4384d76dcf8e96ca35,268618e50b74d8bcdd12b134768be28a,delivered,2018-05-03 09:44:40,2018-05-04 10:15:18,2018-05-07 15:05:00,2018-05-11 16:56:49,2018-05-22 00:00:00
ec0fa4ef7da067eb3a57abd8fc504352,83dae5cbc60eaacca05d4a26063bbf2a,delivered,2017-02-02 08:38:44,2017-02-02 08:50:16,2017-02-06 10:16:15,2017-02-16 13:09:23,2017-03-01 00:00:00
dd7e0efbe1cde6192eff0ea57a7b2888,60a0d861a188676b4415c2b9b0c60c94,delivered,2017-08-01 13:29:51,2017-08-01 13:45:19,2017-08-01 21:27:24,2017-08-09 17:33:32,2017-09-11 00:00:00
f82a3c6e1e4ad29964e50eb40ba50ea8,8e921bf23e862c652097101085894db6,delivered,2017-07-11 21:19:06,2017-07-13 02:55:38,2017-07-13 17:07:44,2017-07-22 17:37:33,2017-08-03 00:00:00
aeeb0a68040240daa8065187ca9d0770,6d1f22bd0825cf224f21a5e3a5f90dee,delivered,2017-06-14 19:28:01,2017-06-14 19:42:45,2017-06-23 12:52:09,2017-07-12 13:59:41,2017-07-07 00:00:00
e9dc230425f2e6480a1ff929cd2582d5,6a54b14b9e3beb628bf3489862bb8281,delivered,2018-02-24 15:14:47,2018-02-24 15:27:26,2018-02-27 01:38:48,2018-04-05 17:12:09,2018-03-22 00:00:00
6d10445e2d4cfc53db33470b19b33ec8,132f0e561c32662c9a19fe2042816573,delivered,2017-11-25 13:56:27,2017-11-28 02:58:29,2017-11-30 23:43:06,2017-12-07 01:48:38,2017-12-15 00:00:00
c195e207709acb5b45f5b8d6e67899e3,fa865c3b6a22d9eae6d21cb673649062,delivered,2018-04-18 09:25:19,2018-04-18 09:35:17,2018-04-20 21:24:59,2018-05-10 21:42:38,2018-05-28 00:00:00
a5f52ebb3569cc7357f500d755314c0d,ba7db023226291bbdc8edc4ec2a8f896,delivered,2018-04-17 15:37:12,2018-04-18 05:11:25,2018-04-18 18:32:49,2018-04-19 18:53:24,2018-05-04 00:00:00
0681ba84087325819dc1f41d4f79701d,28819969e45ae09705dffba8895b30b6,delivered,2018-03-26 12:36:24,2018-03-26 12:47:39,2018-03-27 20:12:30,2018-04-10 15:46:58,2018-04-17 00:00:00
d2b0a763647d885d0d3db2ee534ec02a,f112c661d9149f3844db8894fa301fc3,delivered,2018-06-20 18:42:20,2018-06-22 04:35:58,2018-06-26 16:52:00,2018-07-09 16:26:44,2018-07-18 00:00:00
4139faf4f621fe4b49e3e0d71bce665c,c459a3e01cf597d97c9b5c1795852405,delivered,2017-09-10 16:14:45,2017-09-10 16:25:16,2017-09-13 17:42:09,2017-09-16 14:27:54,2017-09-22 00:00:00
ddfa1e68bf845862d55c2616b5ca20ce,3f8a26a3def48cf9e839630cf45708b7,delivered,2018-07-27 20:21:49,2018-07-27 20:30:49,2018-07-30 09:12:00,2018-08-06 17:19:25,2018-08-13 00:00:00
e04abd8149ef81b95221e88f6ed9ab6a,2127dc6603ac33544953ef05ec155771,delivered,2017-02-18 14:40:00,,2017-02-23 12:04:47,2017-03-01 13:25:33,2017-03-17 00:00:00
e48949fd6c2be8f0fa6dd91af8f0f50e,94ffefe39393f5189eb81b8a023fdb3d,delivered,2018-07-19 19:59:06,2018-07-19 20:10:19,2018-07-20 12:31:00,2018-07-27 20:57:28,2018-08-17 00:00:00
ed290fabcd8f57622249dcd888cb4ba5,4b7cc6a668f938434efccce03496ea7c,delivered,2017-03-23 11:56:35,2017-03-23 13:03:27,2017-03-24 13:36:04,2017-03-27 17:14:17,2017-05-04 00:00:00
362cdbf5a3b5f297257f6e67be534a27,82a8363331889ef3b94f20ffc543284f,delivered,2017-09-11 13:16:22,2017-09-11 13:30:17,2017-09-13 21:35:09,2017-09-21 20:44:08,2017-09-28 00:00:00
00d88c00221ce96a1cfcaca9f2fceb3b,2726ee187e4908c9683ac2a8a0424af1,delivered,2018-03-06 23:02:01,2018-03-06 23:15:29,2018-03-08 20:50:34,2018-03-28 15:49:01,2018-03-28 00:00:00
7cba130d7fd9cbf1fa889eaaf7c89d29,6721a9af688cfa69d376ccb13bbe9ae7,delivered,2017-11-23 14:49:21,2017-11-23 14:56:22,2017-11-27 17:27:02,2017-12-01 11:51:09,2017-12-13 00:00:00
3ea80782fbbd337428a6a454c4a297c3,753c1896b701191a973a7b3e7aded7b1,delivered,2017-11-21 13:01:18,2017-11-22 15:46:52,2017-11-23 17:41:09,2017-11-29 21:58:40,2017-12-01 00:00:00
6dc67cb39f917644a71c8f9410d6505a,498e133a13395236012aed36ccde9a42,delivered,2017-11-24 22:43:20,2017-11-25 01:31:23,2017-12-01 16:48:53,2017-12-07 20:32:09,2017-12-18 00:00:00
5619f8b4b37f9ee0474d22b309272c62,ba9fa21d16fa22ad6a806358b58e2be0,delivered,2017-12-02 10:56:04,2017-12-02 11:10:34,2017-12-05 00:19:42,2017-12-05 15:15:20,2017-12-28 00:00:00
a3870b955884ebd4ac62ddb02b2ff255,d1aeaf4af6e5fba532e16458013a1b56,shipped,2018-06-26 15:19:32,2018-06-26 15:36:26,2018-06-27 11:05:00,,2018-07-24 00:00:00
e1143a99ea4cc1bd3a625b3501484dce,4365105acd83090125fa618ff76889f4,delivered,2018-04-29 12:51:18,2018-04-29 13:11:09,2018-05-02 11:51:00,2018-05-04 21:49:03,2018-05-28 00:00:00
ac5191d38d98b832e91b416ce1b61e3d,021633f35ba9c0e00fce2f9a31281c71,delivered,2018-07-01 20:45:14,2018-07-01 21:10:07,2018-07-04 11:36:00,2018-07-12 14:48:45,2018-08-10 00:00:00
b5874324518a48132da83d062f675fb3,5d53ff4379fe5b9f2d798ad420f65bc7,delivered,2018-01-18 23:01:45,2018-01-18 23:16:42,2018-01-23 21:58:49,2018-01-25 17:49:21,2018-02-02 00:00:00
d147b8649ff39d53cabf136b36c79a13,51fc971a2dc09640199c605fafef9b90,delivered,2018-04-30 12:03:48,2018-04-30 12:15:48,2018-05-02 07:56:00,2018-05-03 21:27:36,2018-05-15 00:00:00
fb520e46696d1669a96549c252ed177d,438bad05055d60b6e82e9f244a8a1024,invoiced,2017-02-08 23:17:29,2017-02-08 23:30:14,,,2017-03-22 00:00:00
64c61c97b53cc497fd3bf4887d7bbf8c,f06a8774fd0ce546ae9896c44884edc6,delivered,2017-05-31 20:18:48,2017-06-02 04:25:39,2017-06-09 16:47:26,2017-06-26 13:17:38,2017-06-29 00:00:00
fdc9d53919c301a0d27f2aad205c5aea,c72574999d02567190f02835c3af476a,delivered,2017-11-26 01:02:57,2017-11-26 01:10:56,2017-11-29 15:06:55,2017-12-14 19:35:11,2017-12-18 00:00:00
292690a1c17b64307e5b90203f3adc84,1d456d2cad6541c5722961039c02ba09,delivered,2017-07-01 20:23:30,2017-07-01 20:35:14,2017-07-03 18:22:10,2017-07-10 17:44:03,2017-07-27 00:00:00
d576291e922fc07924f5811f867ed79b,6a92d9b18a6811e74eef28f1042fff82,delivered,2018-08-11 13:55:18,2018-08-14 04:50:28,2018-08-14 13:18:00,2018-08-23 19:13:53,2018-09-05 00:00:00
6ae8d599fd407bfba5bce00a72c32544,43e4c6f57db5fdfeaf385fef9ccc2d46,delivered,2017-07-22 12:59:47,2017-07-22 13:10:18,2017-07-26 04:46:50,2017-08-25 18:00:08,2017-08-30 00:00:00
8c22c3283ad37daaacdf8d641f1c9cea,25135fbe738fe3ce62142b08c20a5208,delivered,2017-10-08 20:15:06,2017-10-08 20:28:20,2017-10-11 22:43:03,2017-10-19 18:12:20,2017-11-01 00:00:00
adc1786f217f05f2ce9f08234ad1acbe,111eff7a75b8309e3cfb2ec731e13466,delivered,2017-04-12 20:12:42,2017-04-13 20:22:02,2017-04-19 11:47:38,2017-04-27 16:22:22,2017-05-04 00:00:00
b242b34edbc41ec738a3ff3cc4c0ae89,99194ab42c89146967b2403939935312,delivered,2018-02-09 12:03:09,2018-02-09 12:15:39,2018-02-09 22:12:09,2018-02-26 17:14:21,2018-03-01 00:00:00
3d86b76dd4cf276f21ad4c62da992b5e,d122afa2eb34aa5560b4d786381110ee,delivered,2018-06-08 18:02:21,2018-06-08 20:42:01,2018-06-11 09:52:00,2018-06-16 16:22:21,2018-07-17 00:00:00
55a54184af6cdb5cbd95d124883c2dbb,6633e658356d7a598fe1cd44a46cbf34,delivered,2018-06-27 06:56:08,2018-06-27 11:18:24,2018-06-27 09:57:00,2018-07-05 19:03:34,2018-07-26 00:00:00
5a87e8c67abd6328a86c6165a91a547d,c01b8d38e70bb40c4a1703933a095d15,delivered,2018-05-03 16:43:36,2018-05-03 17:31:29,2018-05-04 14:46:00,2018-05-16 14:38:21,2018-05-21 00:00:00
faacd0beba2277101f227f7968ddbc57,47e2a3bafc1d9ca14fcfb1bc14ac4d1e,delivered,2017-10-28 11:37:17,2017-10-28 11:50:10,2017-11-20 16:22:51,2017-11-24 15:25:29,2017-12-04 00:00:00
6a3bbd282ed61602136e45cb799f5e80,cb69b6e3e313f40f75fdf15057d81e62,delivered,2018-01-18 21:27:36,2018-01-18 21:38:25,2018-01-19 23:33:03,2018-02-08 19:54:38,2018-03-01 00:00:00
83b3ec68c2f23b553f392eab2bbcc07c,264309a71b792b40150ec69524c25603,delivered,2017-06-30 15:28:08,2017-06-30 15:35:13,2017-07-06 15:22:20,2017-07-11 22:09:41,2017-07-20 00:00:00
d2116792f51c05e63040003857b5fb91,af1a02da78f2e9aab4a69b123263b3f6,delivered,2017-06-26 15:59:30,2017-06-26 16:15:17,2017-06-27 09:39:57,2017-07-04 16:46:26,2017-07-14 00:00:00
bc0ccb298ff96bfc777b62cfe75899c1,27c98b58cd9c685c41301f06ecc8cf7f,delivered,2018-04-06 17:12:41,2018-04-06 17:30:22,2018-04-10 17:51:46,2018-04-11 18:44:34,2018-04-18 00:00:00
724c7b9d5d226631f82c0c09a9f51685,ef588805eee0e2362fb49f347db06922,delivered,2018-06-29 16:03:27,2018-06-29 16:15:13,2018-07-02 13:50:00,2018-07-05 19:16:37,2018-07-30 00:00:00
2261ff9e6868359245db75320f7e768c,01592d05fdd8a6deb7716ed80a0d18a1,delivered,2017-11-29 23:56:39,2017-12-01 11:31:46,2017-12-01 18:34:17,2017-12-04 18:23:25,2017-12-15 00:00:00
827d8ae687faef2e9c2bc79196b26f6e,bb837c97a08ecdabcf131bfd33098c27,delivered,2018-01-16 15:06:44,2018-01-17 03:34:38,2018-01-17 17:22:32,2018-01-24 17:18:57,2018-02-06 00:00:00
fcdaba27fd62777362e818998aa76b94,ac547427f9b41bb8d04e4d0c01ae1078,delivered,2018-08-25 22:41:57,2018-08-25 22:55:11,2018-08-27 14:11:00,2018-08-28 12:34:52,2018-08-31 00:00:00
0dba8cb0559eb37cc0217a28496b5f07,f6243ddedb1bf96ae357422c43bb883b,delivered,2018-01-09 22:50:43,2018-01-10 10:32:05,2018-01-11 17:43:29,2018-02-28 23:48:36,2018-02-09 00:00:00
2cf60e81bd122e58c99e87fa99fd24cb,e3866f2f23d3f1f9c3e11b31191be3aa,delivered,2017-08-22 21:16:51,2017-08-22 21:30:10,2017-08-31 15:25:01,2017-09-13 19:52:21,2017-09-28 00:00:00
70b3137c66efb2783c73b76b78215401,b38f618992aaf66a48b289e2624199cb,delivered,2018-05-13 18:19:47,2018-05-13 18:32:25,2018-05-15 06:25:00,2018-05-18 17:42:42,2018-06-04 00:00:00
f4a6242e6c5e57a7e2736e663352032a,1c2042fcc1e820e5b082360eb63e50a5,delivered,2018-04-25 21:12:32,2018-04-25 21:30:16,2018-04-27 13:45:00,2018-05-02 14:28:48,2018-05-14 00:00:00
9d0ead55b274d0c21fe95108b4b3ffe8,e72a02b24f008733f01b595c3b58200a,delivered,2018-07-24 15:27:57,2018-07-25 15:25:15,2018-07-27 11:30:00,2018-08-04 15:32:01,2018-08-09 00:00:00
21357c1f6313b781c9807522f57746cd,d386575005b06f165208d28d5fd7d344,delivered,2017-02-01 14:51:46,2017-02-01 15:05:38,2017-02-02 13:04:04,2017-02-07 11:15:01,2017-03-14 00:00:00
b29403efd8bacde6cfde49d511ada5fc,afa8c5e2e861d880271bf62d022b0525,delivered,2017-03-07 22:15:34,2017-03-07 22:25:18,2017-03-08 12:12:24,2017-03-15 10:24:50,2017-03-30 00:00:00
db986cb6dd75db5b02034f98fd00cf7d,d6fc5f88bd61861e269ea0d4fadcfb87,delivered,2017-02-09 21:01:59,2017-02-09 21:10:20,2017-02-24 15:33:29,2017-03-04 06:51:26,2017-03-14 00:00:00
b0220dd81253d8ca2c9dd8be8caf49b5,36cc031ab99b639ada133b4cb346f826,delivered,2017-03-24 06:12:05,2017-03-25 02:33:45,2017-03-30 16:32:54,2017-04-17 08:06:51,2017-05-05 00:00:00
358a4d03ca7ff11e1005742a0fac54bf,bbd5210b3e2717166e17ca01df3411f9,delivered,2017-06-20 11:08:11,2017-06-21 02:23:28,2017-06-21 09:00:09,2017-06-28 14:35:00,2017-07-10 00:00:00
a4ba5f471acc707087cf478a5145f0e7,e1979cea70a08572ee93f5a366d9efb9,delivered,2018-01-30 21:29:41,2018-01-30 21:53:42,2018-02-02 22:59:10,2018-02-23 19:43:34,2018-03-01 00:00:00
1973095f2596945f9dcc773608d8cad2,412d6c1ff4aa0c2a06f3dca0b237e464,delivered,2017-02-08 21:42:21,2017-02-08 21:50:25,2017-02-09 10:31:05,2017-02-13 22:55:29,2017-03-09 00:00:00
9edc784457fc74368eeab9b7012495f0,cd37bc7c650eaf90f1675508bb70c809,delivered,2018-01-03 23:40:14,2018-01-04 01:07:52,2018-01-04 22:37:05,2018-01-12 20:59:11,2018-02-01 00:00:00
72c6b387a8a7211c63a087c477cc8458,822fc3ec67d529e9601ead70e60a48ef,delivered,2017-10-27 11:14:34,2017-10-27 11:30:34,2017-10-31 16:41:36,2017-11-04 12:13:49,2017-11-17 00:00:00
b63188e48794609460e6d33e5cb7b480,861744f1359cbaff09e3bbe61ce0fc08,delivered,2017-06-13 18:45:57,2017-06-13 18:55:31,2017-06-22 13:45:34,2017-07-03 17:33:40,2017-07-14 00:00:00
a92232b41fcd16d21f69ff9d11648bbe,1eb56edd49bc10e943716ab0188dd6de,delivered,2017-12-05 13:37:09,2017-12-05 13:53:46,2017-12-06 17:16:39,2017-12-19 23:56:44,2018-01-10 00:00:00
823e1b55f87736972904ce20e4e90f0a,151b1695d3bed9df99aeda2c19ea3e2e,shipped,2017-09-18 22:16:48,2017-09-18 22:30:11,2017-09-19 15:40:31,,2017-10-04 00:00:00
c2fc568bac1a8c9f99c41a918cfbc6b0,6c83be548d91172d26144f4b00363c47,delivered,2017-12-13 16:16:13,2017-12-13 16:30:52,2017-12-15 21:26:45,2017-12-18 18:08:56,2018-01-02 00:00:00
